id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1949674006,1477,1122,1,0,2024-12-08 15:13:30.835,2024-12-08 15:13:53.317,50,0.0,15,6,2024-12-08,1,0.0,0.0,2.0,0.0,0.0,0.6666666666666666
1949734314,1477,1129,1,2,2024-12-08 15:25:43.478,2024-12-08 15:28:31.508,50,1.0,15,6,2024-12-08,-1,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
1950637816,1477,1130,0,7,2024-12-08 18:00:19.577,2024-12-08 18:01:49.898,50,1.0,18,6,2024-12-08,-7,1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0
1950849013,1477,1122,0,0,2024-12-08 18:37:11.845,2024-12-08 18:39:03.785,50,0.0,18,6,2024-12-08,0,0.0,7.0,1.0,0.6666666666666666,3.0,0.6666666666666666
1950960305,1477,1129,0,1,2024-12-08 18:50:43.466,2024-12-08 18:56:19.256,50,1.0,18,6,2024-12-08,-1,0.0,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666
1951672300,1477,1122,0,0,2024-12-08 21:33:34.852,2024-12-08 21:38:28.545,50,0.0,21,6,2024-12-08,0,0.0,1.0,1.0,0.0,2.6666666666666665,0.6666666666666666
1952779924,1477,1130,0,0,2024-12-09 06:07:17.730,2024-12-09 06:11:40.249,50,0.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1952799278,1477,1129,0,0,2024-12-09 06:14:16.477,2024-12-09 06:18:26.237,50,0.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1952824586,1477,1120,1,1,2024-12-09 06:25:36.771,2024-12-09 06:26:07.592,50,1.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.0,0.0
1953130694,1477,1122,1,1,2024-12-09 07:34:46.329,2024-12-09 07:35:04.363,50,1.0,7,0,2024-12-09,0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1953220753,1477,4901,1,1,2024-12-09 07:45:08.447,2024-12-09 07:51:22.492,50,0.0,7,0,2024-12-09,0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
1953236029,1477,1117,7,1,2024-12-09 07:52:53.554,2024-12-09 07:54:11.002,50,0.0,7,0,2024-12-09,6,1.0,1.0,0.0,1.0,1.0,0.6666666666666666
1953739643,1477,1130,0,0,2024-12-09 09:18:17.662,2024-12-09 09:22:15.409,50,0.0,9,0,2024-12-09,0,7.0,1.0,0.0,3.0,1.0,0.3333333333333333
1953781585,1477,1129,1,0,2024-12-09 09:25:47.495,2024-12-09 09:28:48.943,50,1.0,9,0,2024-12-09,1,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0
1954341568,1477,1122,0,2,2024-12-09 11:02:22.842,2024-12-09 11:06:35.881,50,0.0,11,0,2024-12-09,-2,1.0,0.0,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333
1954432522,1477,4901,0,0,2024-12-09 11:14:01.141,2024-12-09 11:22:36.700,50,0.0,11,0,2024-12-09,0,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1954478490,1477,1117,1,0,2024-12-09 11:27:42.350,2024-12-09 11:32:01.789,50,2.0,11,0,2024-12-09,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1942749783,1478,1122,0,0,2024-12-07 09:12:23.611,2024-12-07 09:28:38.212,50,0.0,9,5,2024-12-07,0,0.0,1.0,0.0,0.0,1.0,0.0
1942828806,1478,1120,0,1,2024-12-07 09:45:31.111,2024-12-07 09:45:59.984,50,0.0,9,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.5,0.0
1942905353,1478,1129,1,3,2024-12-07 10:01:12.705,2024-12-07 10:03:30.748,50,2.0,10,5,2024-12-07,-2,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
1943108518,1478,1130,0,3,2024-12-07 10:47:06.114,2024-12-07 10:49:30.950,50,1.0,10,5,2024-12-07,-3,1.0,3.0,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666
1943660672,1478,1122,0,2,2024-12-07 12:52:54.078,2024-12-07 12:53:15.147,50,0.0,12,5,2024-12-07,-2,0.0,3.0,1.0,0.3333333333333333,2.3333333333333335,1.0
1943861519,1478,1120,2,1,2024-12-07 13:27:21.242,2024-12-07 13:34:53.729,50,2.0,13,5,2024-12-07,1,0.0,2.0,0.0,0.3333333333333333,2.6666666666666665,1.0
1943920578,1478,1129,0,0,2024-12-07 13:34:51.372,2024-12-07 13:45:50.977,50,1.0,13,5,2024-12-07,0,2.0,1.0,2.0,0.6666666666666666,2.0,1.0
1944165885,1478,1130,1,1,2024-12-07 14:30:14.071,2024-12-07 14:36:29.795,50,1.0,14,5,2024-12-07,0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0
1944793296,1478,1122,0,0,2024-12-07 16:26:40.351,2024-12-07 16:28:08.680,50,0.0,16,5,2024-12-07,0,1.0,1.0,1.0,1.0,0.6666666666666666,1.3333333333333333
1944919278,1478,1120,1,0,2024-12-07 16:54:25.340,2024-12-07 16:55:01.355,50,0.0,16,5,2024-12-07,1,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1945077347,1478,1129,0,2,2024-12-07 17:09:34.184,2024-12-07 17:25:29.959,50,0.0,17,5,2024-12-07,-2,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1945268570,1478,1130,0,0,2024-12-07 17:50:01.212,2024-12-07 17:52:55.728,50,0.0,17,5,2024-12-07,0,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0
1945756023,1478,1122,0,1,2024-12-07 19:23:45.720,2024-12-07 19:24:01.694,50,0.0,19,5,2024-12-07,-1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
1945912172,1478,1120,0,0,2024-12-07 19:57:09.249,2024-12-07 19:58:27.275,50,0.0,19,5,2024-12-07,0,0.0,1.0,0.0,0.0,1.0,0.0
1945977479,1478,1129,1,2,2024-12-07 20:03:34.399,2024-12-07 20:04:02.168,50,1.0,20,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1946142972,1478,1130,0,2,2024-12-07 20:50:05.193,2024-12-07 20:50:35.769,50,0.0,20,5,2024-12-07,-2,1.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333
1946354211,1478,1122,0,0,2024-12-07 22:13:55.719,2024-12-07 22:14:56.932,50,0.0,22,5,2024-12-07,0,0.0,2.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
1947815987,1478,4901,0,0,2024-12-08 08:04:06.153,2024-12-08 08:11:09.803,50,0.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
1947825870,1478,1130,0,0,2024-12-08 08:11:45.703,2024-12-08 08:13:21.071,50,0.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
1947897777,1478,1122,0,0,2024-12-08 08:17:46.530,2024-12-08 08:28:35.126,50,0.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.0,0.0,0.0
1948050642,1478,1129,0,0,2024-12-08 08:39:35.464,2024-12-08 09:00:55.604,50,0.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.0,0.0,0.0
1948618963,1478,1130,2,0,2024-12-08 11:10:50.142,2024-12-08 11:11:32.075,50,0.0,11,6,2024-12-08,2,0.0,0.0,0.0,0.0,0.0,0.0
1948763247,1478,4901,0,0,2024-12-08 11:33:31.413,2024-12-08 11:43:58.596,50,0.0,11,6,2024-12-08,0,2.0,0.0,0.0,0.6666666666666666,0.0,0.0
1948797599,1478,1122,0,0,2024-12-08 11:51:28.843,2024-12-08 11:53:00.798,50,0.0,11,6,2024-12-08,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
1948874434,1478,1129,0,1,2024-12-08 12:08:48.466,2024-12-08 12:11:14.648,50,1.0,12,6,2024-12-08,-1,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
1951034528,1478,4901,0,0,2024-12-08 14:34:49.939,2024-12-08 19:08:16.639,50,0.0,14,6,2024-12-08,0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
1949571247,1478,1130,1,0,2024-12-08 14:49:51.744,2024-12-08 14:50:22.217,50,1.0,14,6,2024-12-08,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1949622662,1478,1122,0,1,2024-12-08 15:02:05.834,2024-12-08 15:02:35.242,50,1.0,15,6,2024-12-08,-1,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1949675792,1478,1129,2,0,2024-12-08 15:13:23.512,2024-12-08 15:14:16.600,50,1.0,15,6,2024-12-08,2,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1950531883,1478,1130,5,5,2024-12-08 17:46:59.834,2024-12-08 17:47:24.277,50,1.0,17,6,2024-12-08,0,2.0,0.0,1.0,1.0,0.3333333333333333,1.0
1950769801,1478,1122,0,1,2024-12-08 18:26:17.847,2024-12-08 18:26:40.060,50,0.0,18,6,2024-12-08,-1,5.0,5.0,1.0,2.3333333333333335,2.0,1.0
1950859773,1478,1129,0,0,2024-12-08 18:40:09.932,2024-12-08 18:41:34.437,50,1.0,18,6,2024-12-08,0,0.0,1.0,0.0,2.3333333333333335,2.0,0.6666666666666666
1951621752,1478,1122,0,2,2024-12-08 21:17:43.832,2024-12-08 21:18:19.601,50,0.0,21,6,2024-12-08,-2,0.0,0.0,1.0,1.6666666666666667,2.0,0.6666666666666666
1951742359,1478,1129,0,0,2024-12-08 21:33:29.145,2024-12-08 22:17:02.485,50,0.0,21,6,2024-12-08,0,0.0,2.0,0.0,0.0,1.0,0.3333333333333333
1953032888,1478,1122,0,0,2024-12-09 07:16:21.325,2024-12-09 07:17:28.802,50,1.0,7,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1953129640,1478,4901,0,0,2024-12-09 07:28:38.432,2024-12-09 07:34:51.265,50,1.0,7,0,2024-12-09,0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333
1953153568,1478,1117,4,0,2024-12-09 07:38:44.535,2024-12-09 07:39:19.359,50,1.0,7,0,2024-12-09,4,0.0,0.0,1.0,0.0,0.0,0.6666666666666666
1953654028,1478,1130,0,1,2024-12-09 09:08:49.672,2024-12-09 09:09:15.217,50,0.0,9,0,2024-12-09,-1,4.0,0.0,1.0,1.3333333333333333,0.0,1.0
1953718060,1478,1129,0,0,2024-12-09 09:16:54.142,2024-12-09 09:18:25.949,50,0.0,9,0,2024-12-09,0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666
1953782340,1478,1120,0,1,2024-12-09 09:24:51.964,2024-12-09 09:28:57.829,50,0.0,9,0,2024-12-09,-1,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
1954242029,1478,1122,0,0,2024-12-09 10:45:43.118,2024-12-09 10:49:11.064,50,0.0,10,0,2024-12-09,0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
1954368659,1478,4901,0,0,2024-12-09 10:54:24.277,2024-12-09 11:12:10.833,50,0.0,10,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1954355627,1478,1117,0,1,2024-12-09 11:08:55.645,2024-12-09 11:09:26.338,50,0.0,11,0,2024-12-09,-1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1942074252,1479,1120,0,0,2024-12-07 07:06:01.329,2024-12-07 07:09:38.700,50,1.0,7,5,2024-12-07,0,0.0,0.0,1.0,0.0,0.0,1.0
1942134646,1479,1129,1,0,2024-12-07 07:20:02.283,2024-12-07 07:23:26.098,50,1.0,7,5,2024-12-07,1,0.0,0.0,1.0,0.0,0.0,1.0
1942333383,1479,1130,1,0,2024-12-07 08:05:06.174,2024-12-07 08:05:32.854,50,0.0,8,5,2024-12-07,1,1.0,0.0,1.0,0.3333333333333333,0.0,1.0
1942800387,1479,1122,0,0,2024-12-07 09:35:57.722,2024-12-07 09:39:42.759,50,2.0,9,5,2024-12-07,0,1.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
1942900117,1479,1120,1,0,2024-12-07 10:01:57.226,2024-12-07 10:02:16.905,50,0.0,10,5,2024-12-07,1,0.0,0.0,2.0,0.6666666666666666,0.0,1.0
1943017217,1479,1129,0,1,2024-12-07 10:24:13.026,2024-12-07 10:27:41.157,50,1.0,10,5,2024-12-07,-1,1.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
1943167706,1479,1130,2,0,2024-12-07 11:00:26.328,2024-12-07 11:04:04.365,50,1.0,11,5,2024-12-07,2,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0
1943889078,1479,1120,0,4,2024-12-07 13:38:01.337,2024-12-07 13:41:26.741,50,2.0,13,5,2024-12-07,-4,2.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666
1943975832,1479,1129,0,0,2024-12-07 13:47:39.717,2024-12-07 13:58:15.509,50,0.0,13,5,2024-12-07,0,0.0,4.0,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333
1944216345,1479,1130,1,0,2024-12-07 14:40:35.178,2024-12-07 14:48:03.515,50,0.0,14,5,2024-12-07,1,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.0
1944974116,1479,1120,1,1,2024-12-07 17:04:49.238,2024-12-07 17:05:14.515,50,1.0,17,5,2024-12-07,0,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666
1945163916,1479,1129,0,2,2024-12-07 17:21:29.336,2024-12-07 17:31:23.093,50,0.0,17,5,2024-12-07,-2,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1945322451,1479,1130,2,3,2024-12-07 18:03:11.213,2024-12-07 18:03:37.220,50,2.0,18,5,2024-12-07,-1,0.0,2.0,0.0,0.6666666666666666,1.0,0.3333333333333333
1945848658,1479,1122,0,0,2024-12-07 19:39:31.582,2024-12-07 19:42:58.498,50,0.0,19,5,2024-12-07,0,2.0,3.0,2.0,1.0,2.0,1.0
1946034956,1479,1120,0,1,2024-12-07 20:12:04.242,2024-12-07 20:19:12.816,50,2.0,20,5,2024-12-07,-1,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666
1946062228,1479,1129,1,0,2024-12-07 20:19:44.142,2024-12-07 20:27:11.645,50,1.0,20,5,2024-12-07,1,0.0,1.0,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
1946203619,1479,1130,0,0,2024-12-07 21:03:30.200,2024-12-07 21:07:14.882,50,0.0,21,5,2024-12-07,0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0
1947882699,1479,4901,0,0,2024-12-08 08:19:10.139,2024-12-08 08:25:28.616,50,0.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0
1947938516,1479,1130,1,0,2024-12-08 08:33:36.873,2024-12-08 08:37:14.469,50,1.0,8,6,2024-12-08,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1947989279,1479,1122,0,0,2024-12-08 08:44:14.752,2024-12-08 08:47:54.659,50,0.0,8,6,2024-12-08,0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333
1948115781,1479,1129,0,0,2024-12-08 08:57:43.510,2024-12-08 09:15:00.746,50,0.0,8,6,2024-12-08,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1948718726,1479,1130,0,1,2024-12-08 11:28:32.964,2024-12-08 11:32:17.730,50,1.0,11,6,2024-12-08,-1,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1948821786,1479,4901,0,0,2024-12-08 11:51:11.768,2024-12-08 11:59:16.253,50,0.0,11,6,2024-12-08,0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
1948879122,1479,1122,1,0,2024-12-08 12:08:59.834,2024-12-08 12:12:26.582,50,1.0,12,6,2024-12-08,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1948980014,1479,1129,0,0,2024-12-08 12:22:30.475,2024-12-08 12:37:55.441,50,1.0,12,6,2024-12-08,0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1949647849,1479,1130,1,0,2024-12-08 15:03:11.842,2024-12-08 15:08:18.088,50,3.0,15,6,2024-12-08,1,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666
1949680252,1479,1122,0,2,2024-12-08 15:15:05.846,2024-12-08 15:15:23.475,50,0.0,15,6,2024-12-08,-2,1.0,0.0,3.0,0.6666666666666666,0.0,1.6666666666666667
1949741997,1479,1129,1,0,2024-12-08 15:27:13.486,2024-12-08 15:30:12.343,50,3.0,15,6,2024-12-08,1,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
1950653409,1479,1130,4,0,2024-12-08 18:01:29.836,2024-12-08 18:03:50.773,50,2.0,18,6,2024-12-08,4,1.0,0.0,3.0,0.6666666666666666,0.6666666666666666,2.0
1950859783,1479,1122,1,0,2024-12-08 18:38:46.868,2024-12-08 18:41:34.675,50,0.0,18,6,2024-12-08,1,4.0,0.0,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
1950970747,1479,1129,0,0,2024-12-08 18:52:33.492,2024-12-08 18:58:40.026,50,1.0,18,6,2024-12-08,0,1.0,0.0,0.0,2.0,0.0,1.6666666666666667
1951680051,1479,1122,0,0,2024-12-08 21:35:13.936,2024-12-08 21:41:47.721,50,0.0,21,6,2024-12-08,0,0.0,0.0,1.0,1.6666666666666667,0.0,1.0
1952782285,1479,1130,0,0,2024-12-09 06:08:16.808,2024-12-09 06:12:30.568,50,0.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1952807078,1479,1129,0,0,2024-12-09 06:15:11.476,2024-12-09 06:21:37.507,50,0.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
1952834571,1479,1120,0,0,2024-12-09 06:26:46.813,2024-12-09 06:30:20.032,50,0.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.0,0.0
1953136839,1479,1122,0,1,2024-12-09 07:36:01.325,2024-12-09 07:36:15.626,50,2.0,7,0,2024-12-09,-1,0.0,0.0,0.0,0.0,0.0,0.0
1953227950,1479,4901,3,0,2024-12-09 07:46:13.294,2024-12-09 07:52:43.815,50,4.0,7,0,2024-12-09,3,0.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666
1953740706,1479,1130,0,0,2024-12-09 09:19:07.681,2024-12-09 09:22:25.312,50,0.0,9,0,2024-12-09,0,3.0,0.0,4.0,1.0,0.3333333333333333,2.0
1953830597,1479,1120,2,0,2024-12-09 09:35:50.401,2024-12-09 09:36:51.707,50,1.0,9,0,2024-12-09,2,0.0,0.0,0.0,1.0,0.3333333333333333,2.0
1954348467,1479,1122,0,0,2024-12-09 11:03:22.834,2024-12-09 11:07:54.990,50,1.0,11,0,2024-12-09,0,2.0,0.0,1.0,1.6666666666666667,0.0,1.6666666666666667
1954433266,1479,4901,0,1,2024-12-09 11:14:52.341,2024-12-09 11:22:46.707,50,0.0,11,0,2024-12-09,-1,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666
1942567395,1581,1122,2,5,2024-12-07 08:41:17.608,2024-12-07 08:50:03.898,50,1.0,8,5,2024-12-07,-3,4.0,0.0,4.0,4.0,0.0,4.0
1942682069,1581,1120,1,5,2024-12-07 09:12:41.330,2024-12-07 09:14:29.876,50,0.0,9,5,2024-12-07,-4,2.0,5.0,1.0,3.0,2.5,2.5
1942776719,1581,1129,4,2,2024-12-07 09:27:08.057,2024-12-07 09:34:24.810,50,6.0,9,5,2024-12-07,2,1.0,5.0,0.0,2.3333333333333335,3.3333333333333335,1.6666666666666667
1942970886,1581,1130,2,2,2024-12-07 10:14:05.920,2024-12-07 10:16:51.253,50,2.0,10,5,2024-12-07,0,4.0,2.0,6.0,2.3333333333333335,4.0,2.3333333333333335
1943530634,1581,1122,3,5,2024-12-07 12:21:13.765,2024-12-07 12:23:23.689,50,5.0,12,5,2024-12-07,-2,2.0,2.0,2.0,2.3333333333333335,3.0,2.6666666666666665
1943679230,1581,1120,4,3,2024-12-07 12:51:37.563,2024-12-07 12:57:00.594,50,4.0,12,5,2024-12-07,1,3.0,5.0,5.0,3.0,3.0,4.333333333333333
1943712456,1581,1129,6,15,2024-12-07 13:00:43.404,2024-12-07 13:05:11.583,50,5.0,13,5,2024-12-07,-9,4.0,3.0,4.0,3.0,3.3333333333333335,3.6666666666666665
1943964203,1581,1130,10,2,2024-12-07 13:54:43.992,2024-12-07 13:55:25.322,50,8.0,13,5,2024-12-07,8,6.0,15.0,5.0,4.333333333333333,7.666666666666667,4.666666666666667
1944493806,1581,1122,9,8,2024-12-07 15:44:05.167,2024-12-07 15:44:57.229,50,6.0,15,5,2024-12-07,1,10.0,2.0,8.0,6.666666666666667,6.666666666666667,5.666666666666667
1944736573,1581,1120,5,5,2024-12-07 16:16:40.109,2024-12-07 16:17:08.552,50,6.0,16,5,2024-12-07,0,9.0,8.0,6.0,8.333333333333334,8.333333333333334,6.333333333333333
1944865530,1581,1129,2,2,2024-12-07 16:24:34.774,2024-12-07 16:44:44.890,50,3.0,16,5,2024-12-07,0,5.0,5.0,6.0,8.0,5.0,6.666666666666667
1945031815,1581,1130,13,3,2024-12-07 17:15:00.192,2024-12-07 17:16:15.282,50,9.0,17,5,2024-12-07,10,2.0,2.0,3.0,5.333333333333333,5.0,5.0
1945624203,1581,1122,2,2,2024-12-07 18:54:48.443,2024-12-07 18:55:14.223,50,0.0,18,5,2024-12-07,0,13.0,3.0,9.0,6.666666666666667,3.3333333333333335,6.0
1945743409,1581,1120,5,3,2024-12-07 19:20:32.096,2024-12-07 19:21:01.100,50,2.0,19,5,2024-12-07,2,2.0,2.0,0.0,5.666666666666667,2.3333333333333335,4.0
1945856518,1581,1129,0,1,2024-12-07 19:29:04.303,2024-12-07 19:44:50.305,50,4.0,19,5,2024-12-07,-1,5.0,3.0,2.0,6.666666666666667,2.6666666666666665,3.6666666666666665
1946037314,1581,1130,14,1,2024-12-07 20:19:32.871,2024-12-07 20:19:56.667,50,13.0,20,5,2024-12-07,13,0.0,1.0,4.0,2.3333333333333335,2.0,2.0
1946295114,1581,1122,7,0,2024-12-07 21:43:51.574,2024-12-07 21:44:18.418,50,7.0,21,5,2024-12-07,7,14.0,1.0,13.0,6.333333333333333,1.6666666666666667,6.333333333333333
1947649697,1581,4901,1,1,2024-12-08 07:27:56.228,2024-12-08 07:35:29.637,50,2.0,7,6,2024-12-08,0,7.0,0.0,7.0,7.0,0.6666666666666666,8.0
1947674741,1581,1130,1,3,2024-12-08 07:40:33.867,2024-12-08 07:40:56.485,50,1.0,7,6,2024-12-08,-2,1.0,1.0,2.0,7.333333333333333,0.6666666666666666,7.333333333333333
1947704828,1581,1122,4,3,2024-12-08 07:46:49.988,2024-12-08 07:47:22.931,50,3.0,7,6,2024-12-08,1,1.0,3.0,1.0,3.0,1.3333333333333333,3.3333333333333335
1947843344,1581,1129,0,0,2024-12-08 08:05:04.950,2024-12-08 08:17:00.283,50,1.0,8,6,2024-12-08,0,4.0,3.0,3.0,2.0,2.3333333333333335,2.0
1948507341,1581,1130,5,4,2024-12-08 10:41:46.856,2024-12-08 10:43:12.195,50,5.0,10,6,2024-12-08,1,0.0,0.0,1.0,1.6666666666666667,2.0,1.6666666666666667
1948585208,1581,4901,1,8,2024-12-08 10:58:25.810,2024-12-08 11:02:56.084,50,2.0,10,6,2024-12-08,-7,5.0,4.0,5.0,3.0,2.3333333333333335,3.0
1948644439,1581,1122,5,7,2024-12-08 11:17:09.829,2024-12-08 11:17:50.230,50,4.0,11,6,2024-12-08,-2,1.0,8.0,2.0,2.0,4.0,2.6666666666666665
1948726562,1581,1129,0,5,2024-12-08 11:33:31.495,2024-12-08 11:34:03.395,50,0.0,11,6,2024-12-08,-5,5.0,7.0,4.0,3.6666666666666665,6.333333333333333,3.6666666666666665
1949431783,1581,4901,6,6,2024-12-08 14:02:08.768,2024-12-08 14:17:55.115,50,3.0,14,6,2024-12-08,0,0.0,5.0,0.0,2.0,6.666666666666667,2.0
1949440913,1581,1130,0,4,2024-12-08 14:13:12.924,2024-12-08 14:20:13.254,50,0.0,14,6,2024-12-08,-4,6.0,6.0,3.0,3.6666666666666665,6.0,2.3333333333333335
1949476769,1581,1122,4,2,2024-12-08 14:27:05.832,2024-12-08 14:27:31.539,50,4.0,14,6,2024-12-08,2,0.0,4.0,0.0,2.0,5.0,1.0
1949541238,1581,1129,0,2,2024-12-08 14:38:25.415,2024-12-08 14:43:10.470,50,0.0,14,6,2024-12-08,-2,4.0,2.0,4.0,3.3333333333333335,4.0,2.3333333333333335
1950260124,1581,1130,6,0,2024-12-08 17:14:54.804,2024-12-08 17:15:35.444,50,4.0,17,6,2024-12-08,6,0.0,2.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1950570927,1581,1122,19,4,2024-12-08 17:50:16.360,2024-12-08 17:52:51.168,50,10.0,17,6,2024-12-08,15,6.0,0.0,4.0,3.3333333333333335,1.3333333333333333,2.6666666666666665
1950688462,1581,1129,7,3,2024-12-08 18:07:18.377,2024-12-08 18:08:39.310,50,7.0,18,6,2024-12-08,4,19.0,4.0,10.0,8.333333333333334,2.0,4.666666666666667
1951489879,1581,1122,3,0,2024-12-08 20:45:53.844,2024-12-08 20:46:29.549,50,3.0,20,6,2024-12-08,3,7.0,3.0,7.0,10.666666666666666,2.3333333333333335,7.0
1951575503,1581,1129,3,0,2024-12-08 21:00:53.800,2024-12-08 21:06:00.986,50,1.0,21,6,2024-12-08,3,3.0,0.0,3.0,9.666666666666666,2.3333333333333335,6.666666666666667
1952894776,1581,1122,2,2,2024-12-09 06:46:29.348,2024-12-09 06:47:04.377,50,2.0,6,0,2024-12-09,0,3.0,0.0,1.0,4.333333333333333,1.0,3.6666666666666665
1952951501,1581,4901,0,2,2024-12-09 06:59:03.353,2024-12-09 07:01:01.140,50,0.0,6,0,2024-12-09,-2,2.0,2.0,2.0,2.6666666666666665,0.6666666666666666,2.0
1952998914,1581,1117,2,3,2024-12-09 07:09:20.335,2024-12-09 07:10:46.562,50,6.0,7,0,2024-12-09,-1,0.0,2.0,0.0,1.6666666666666667,1.3333333333333333,1.0
1953424600,1581,1130,2,12,2024-12-09 08:27:14.653,2024-12-09 08:27:39.183,50,3.0,8,0,2024-12-09,-10,2.0,3.0,6.0,1.3333333333333333,2.3333333333333335,2.6666666666666665
1953502028,1581,1129,3,17,2024-12-09 08:41:26.548,2024-12-09 08:41:51.851,50,1.0,8,0,2024-12-09,-14,2.0,12.0,3.0,1.3333333333333333,5.666666666666667,3.0
1953540595,1581,1120,1,19,2024-12-09 08:48:10.958,2024-12-09 08:49:07.096,50,1.0,8,0,2024-12-09,-18,3.0,17.0,1.0,2.3333333333333335,10.666666666666666,3.3333333333333335
1954035798,1581,1122,2,7,2024-12-09 10:11:06.319,2024-12-09 10:11:58.335,50,2.0,10,0,2024-12-09,-5,1.0,19.0,1.0,2.0,16.0,1.6666666666666667
